,subject,list,item,input,output,study,recall,repeat,intrusion,condition
14465,7,45,16,30.0,,True,False,0,False,3
14466,7,45,17,31.0,,True,False,0,False,3
14467,7,45,18,32.0,,True,False,0,False,3
14468,7,45,13,33.0,,True,False,0,False,3
14469,7,45,14,34.0,,True,False,0,False,3
14470,7,45,19,35.0,,True,False,0,False,3
14471,7,45,15,36.0,,True,False,0,False,3
14472,7,45,17,37.0,,True,False,0,False,3
14473,7,45,19,38.0,,True,False,0,False,3
14474,7,45,16,39.0,,True,False,0,False,3
14475,7,45,18,40.0,,True,False,0,False,3
14476,7,45,20,,1.0,False,True,0,True,3
14477,7,46,0,1.0,,True,False,0,False,3
14478,7,46,1,2.0,5.0,True,True,0,False,3
14479,7,46,2,3.0,4.0,True,True,0,False,3
14480,7,46,3,4.0,,True,False,0,False,3
14481,7,46,0,5.0,,True,False,0,False,3
14482,7,46,2,6.0,4.0,True,True,0,False,3
14483,7,46,1,7.0,5.0,True,True,0,False,3
14484,7,46,4,8.0,,True,False,0,False,3
14485,7,46,5,9.0,,True,False,0,False,3
14486,7,46,6,10.0,,True,False,0,False,3
14487,7,46,7,11.0,,True,False,0,False,3
14488,7,46,5,12.0,,True,False,0,False,3
14489,7,46,3,13.0,,True,False,0,False,3
14490,7,46,6,14.0,,True,False,0,False,3
14491,7,46,7,15.0,,True,False,0,False,3
14492,7,46,4,16.0,,True,False,0,False,3
14493,7,46,8,17.0,,True,False,0,False,3
14494,7,46,9,18.0,,True,False,0,False,3
14495,7,46,8,19.0,,True,False,0,False,3
14496,7,46,10,20.0,,True,False,0,False,3
14497,7,46,9,21.0,,True,False,0,False,3
14498,7,46,11,22.0,,True,False,0,False,3
14499,7,46,10,23.0,,True,False,0,False,3
14500,7,46,12,24.0,,True,False,0,False,3
14501,7,46,13,25.0,,True,False,0,False,3
14502,7,46,14,26.0,,True,False,0,False,3
14503,7,46,15,27.0,,True,False,0,False,3
14504,7,46,12,28.0,,True,False,0,False,3
14505,7,46,11,29.0,,True,False,0,False,3
14506,7,46,13,30.0,,True,False,0,False,3
14507,7,46,16,31.0,,True,False,0,False,3
14508,7,46,15,32.0,,True,False,0,False,3
14509,7,46,14,33.0,,True,False,0,False,3
14510,7,46,17,34.0,,True,False,0,False,3
14511,7,46,18,35.0,,True,False,0,False,3
14512,7,46,19,36.0,,True,False,0,False,3
14513,7,46,16,37.0,,True,False,0,False,3
14514,7,46,17,38.0,,True,False,0,False,3
14515,7,46,18,39.0,,True,False,0,False,3
14516,7,46,19,40.0,,True,False,0,False,3
14517,7,46,34,,1.0,False,True,0,True,3
14518,7,46,27,,2.0,False,True,0,True,3
14519,7,46,26,,3.0,False,True,0,True,3
14520,7,47,0,1.0,,True,False,0,False,3
14521,7,47,1,2.0,,True,False,0,False,3
14522,7,47,2,3.0,,True,False,0,False,3
14523,7,47,3,4.0,,True,False,0,False,3
14524,7,47,0,5.0,,True,False,0,False,3
14525,7,47,4,6.0,,True,False,0,False,3
14526,7,47,2,7.0,,True,False,0,False,3
14527,7,47,1,8.0,,True,False,0,False,3
14528,7,47,5,9.0,,True,False,0,False,3
14529,7,47,3,10.0,,True,False,0,False,3
14530,7,47,6,11.0,,True,False,0,False,3
14531,7,47,4,12.0,,True,False,0,False,3
14532,7,47,6,13.0,,True,False,0,False,3
14533,7,47,7,14.0,,True,False,0,False,3
14534,7,47,8,15.0,,True,False,0,False,3
14535,7,47,5,16.0,,True,False,0,False,3
14536,7,47,7,17.0,,True,False,0,False,3
14537,7,47,9,18.0,1.0,True,True,0,False,3
14538,7,47,10,19.0,,True,False,0,False,3
14539,7,47,8,20.0,,True,False,0,False,3
14540,7,47,11,21.0,,True,False,0,False,3
14541,7,47,9,22.0,1.0,True,True,0,False,3
14542,7,47,12,23.0,,True,False,0,False,3
14543,7,47,13,24.0,,True,False,0,False,3
14544,7,47,11,25.0,,True,False,0,False,3
14545,7,47,14,26.0,,True,False,0,False,3
14546,7,47,10,27.0,,True,False,0,False,3
14547,7,47,13,28.0,,True,False,0,False,3
14548,7,47,15,29.0,,True,False,0,False,3
14549,7,47,16,30.0,,True,False,0,False,3
14550,7,47,14,31.0,,True,False,0,False,3
14551,7,47,12,32.0,,True,False,0,False,3
14552,7,47,15,33.0,,True,False,0,False,3
14553,7,47,17,34.0,,True,False,0,False,3
14554,7,47,16,35.0,,True,False,0,False,3
14555,7,47,18,36.0,,True,False,0,False,3
14556,7,47,17,37.0,,True,False,0,False,3
14557,7,47,19,38.0,,True,False,0,False,3
14558,7,47,18,39.0,,True,False,0,False,3
14559,7,47,19,40.0,,True,False,0,False,3
14560,7,48,0,1.0,,True,False,0,False,1
14561,7,48,1,2.0,,True,False,0,False,1
14562,7,48,2,3.0,,True,False,0,False,1
14563,7,48,3,4.0,,True,False,0,False,1
14564,7,48,4,5.0,,True,False,0,False,1
14565,7,48,5,6.0,,True,False,0,False,1
14566,7,48,6,7.0,,True,False,0,False,1
14567,7,48,7,8.0,,True,False,0,False,1
14568,7,48,8,9.0,,True,False,0,False,1
14569,7,48,9,10.0,,True,False,0,False,1
14570,7,48,10,11.0,,True,False,0,False,1
14571,7,48,11,12.0,,True,False,0,False,1
14572,7,48,12,13.0,3.0,True,True,0,False,1
14573,7,48,13,14.0,,True,False,0,False,1
14574,7,48,14,15.0,,True,False,0,False,1
14575,7,48,15,16.0,5.0,True,True,0,False,1
14576,7,48,16,17.0,4.0,True,True,0,False,1
14577,7,48,17,18.0,,True,False,0,False,1
14578,7,48,18,19.0,,True,False,0,False,1
14579,7,48,19,20.0,,True,False,0,False,1
14580,7,48,20,21.0,,True,False,0,False,1
14581,7,48,21,22.0,,True,False,0,False,1
14582,7,48,22,23.0,,True,False,0,False,1
14583,7,48,23,24.0,,True,False,0,False,1
14584,7,48,24,25.0,,True,False,0,False,1
14585,7,48,25,26.0,,True,False,0,False,1
14586,7,48,26,27.0,,True,False,0,False,1
14587,7,48,27,28.0,,True,False,0,False,1
14588,7,48,28,29.0,,True,False,0,False,1
14589,7,48,29,30.0,,True,False,0,False,1
14590,7,48,30,31.0,,True,False,0,False,1
14591,7,48,31,32.0,,True,False,0,False,1
14592,7,48,32,33.0,,True,False,0,False,1
14593,7,48,33,34.0,,True,False,0,False,1
14594,7,48,34,35.0,,True,False,0,False,1
14595,7,48,35,36.0,2.0,True,True,0,False,1
14596,7,48,36,37.0,,True,False,0,False,1
14597,7,48,37,38.0,,True,False,0,False,1
14598,7,48,38,39.0,,True,False,0,False,1
14599,7,48,39,40.0,1.0,True,True,0,False,1
14600,8,1,0,1.0,,True,False,0,False,4
14601,8,1,1,2.0,,True,False,0,False,4
14602,8,1,2,3.0,2.0,True,True,0,False,4
14603,8,1,3,4.0,16.0,True,True,0,False,4
14604,8,1,4,5.0,,True,False,0,False,4
14605,8,1,5,6.0,8.0,True,True,0,False,4
14606,8,1,6,7.0,,True,False,0,False,4
14607,8,1,7,8.0,,True,False,0,False,4
14608,8,1,8,9.0,,True,False,0,False,4
14609,8,1,9,10.0,12.0,True,True,0,False,4
14610,8,1,4,11.0,,True,False,0,False,4
14611,8,1,5,12.0,8.0,True,True,0,False,4
14612,8,1,10,13.0,10.0,True,True,0,False,4
14613,8,1,11,14.0,,True,False,0,False,4
14614,8,1,12,15.0,,True,False,0,False,4
14615,8,1,13,16.0,1.0,True,True,0,False,4
14616,8,1,14,17.0,5.0,True,True,0,False,4
14617,8,1,10,18.0,10.0,True,True,0,False,4
14618,8,1,15,19.0,,True,False,0,False,4
14619,8,1,13,20.0,1.0,True,True,0,False,4
14620,8,1,16,21.0,3.0,True,True,0,False,4
14621,8,1,17,22.0,7.0,True,True,0,False,4
14622,8,1,18,23.0,,True,False,0,False,4
14623,8,1,19,24.0,,True,False,0,False,4
14624,8,1,20,25.0,,True,False,0,False,4
14625,8,1,16,26.0,3.0,True,True,0,False,4
14626,8,1,21,27.0,4.0,True,True,0,False,4
14627,8,1,22,28.0,14.0,True,True,0,False,4
14628,8,1,23,29.0,15.0,True,True,0,False,4
14629,8,1,24,30.0,17.0,True,True,0,False,4
14630,8,1,25,31.0,,True,False,0,False,4
14631,8,1,18,32.0,,True,False,0,False,4
14632,8,1,26,33.0,,True,False,0,False,4
14633,8,1,27,34.0,6.0,True,True,0,False,4
14634,8,1,28,35.0,,True,False,0,False,4
14635,8,1,29,36.0,,True,False,0,False,4
14636,8,1,30,37.0,,True,False,0,False,4
14637,8,1,31,38.0,,True,False,0,False,4
14638,8,1,32,39.0,,True,False,0,False,4
14639,8,1,33,40.0,,True,False,0,False,4
14640,8,1,38,,9.0,False,True,0,True,4
14641,8,1,37,,11.0,False,True,0,True,4
14642,8,1,39,,13.0,False,True,0,True,4
14643,8,2,0,1.0,,True,False,0,False,3
14644,8,2,1,2.0,7.0,True,True,0,False,3
14645,8,2,2,3.0,6.0,True,True,0,False,3
14646,8,2,3,4.0,5.0,True,True,0,False,3
14647,8,2,4,5.0,,True,False,0,False,3
14648,8,2,2,6.0,6.0,True,True,0,False,3
14649,8,2,5,7.0,3.0,True,True,0,False,3
14650,8,2,6,8.0,,True,False,0,False,3
14651,8,2,7,9.0,2.0,True,True,0,False,3
14652,8,2,0,10.0,,True,False,0,False,3
14653,8,2,1,11.0,7.0,True,True,0,False,3
14654,8,2,7,12.0,2.0,True,True,0,False,3
14655,8,2,3,13.0,5.0,True,True,0,False,3
14656,8,2,4,14.0,,True,False,0,False,3
14657,8,2,6,15.0,,True,False,0,False,3
14658,8,2,5,16.0,3.0,True,True,0,False,3
14659,8,2,8,17.0,,True,False,0,False,3
14660,8,2,9,18.0,,True,False,0,False,3
14661,8,2,10,19.0,,True,False,0,False,3
14662,8,2,9,20.0,,True,False,0,False,3
14663,8,2,11,21.0,,True,False,0,False,3
14664,8,2,12,22.0,,True,False,0,False,3
14665,8,2,8,23.0,,True,False,0,False,3
14666,8,2,13,24.0,,True,False,0,False,3
14667,8,2,10,25.0,,True,False,0,False,3
14668,8,2,12,26.0,,True,False,0,False,3
14669,8,2,14,27.0,,True,False,0,False,3
14670,8,2,11,28.0,,True,False,0,False,3
14671,8,2,15,29.0,,True,False,0,False,3
14672,8,2,16,30.0,,True,False,0,False,3
14673,8,2,17,31.0,,True,False,0,False,3
14674,8,2,13,32.0,,True,False,0,False,3
14675,8,2,18,33.0,10.0,True,True,0,False,3
14676,8,2,19,34.0,9.0,True,True,0,False,3
14677,8,2,16,35.0,,True,False,0,False,3
14678,8,2,14,36.0,,True,False,0,False,3
14679,8,2,19,37.0,9.0,True,True,0,False,3
14680,8,2,15,38.0,,True,False,0,False,3
14681,8,2,18,39.0,10.0,True,True,0,False,3
14682,8,2,17,40.0,,True,False,0,False,3
14683,8,2,29,,1.0,False,True,0,True,3
14684,8,2,31,,4.0,False,True,0,True,3
14685,8,2,21,,8.0,False,True,0,True,3
14686,8,3,0,1.0,,True,False,0,False,2
14687,8,3,0,2.0,,True,False,0,False,2
14688,8,3,1,3.0,5.0,True,True,0,False,2
14689,8,3,1,4.0,5.0,True,True,0,False,2
14690,8,3,2,5.0,,True,False,0,False,2
14691,8,3,2,6.0,,True,False,0,False,2
14692,8,3,3,7.0,6.0,True,True,0,False,2
14693,8,3,3,8.0,6.0,True,True,0,False,2
14694,8,3,4,9.0,,True,False,0,False,2
14695,8,3,4,10.0,,True,False,0,False,2
14696,8,3,5,11.0,12.0,True,True,0,False,2
14697,8,3,5,12.0,12.0,True,True,0,False,2
14698,8,3,6,13.0,,True,False,0,False,2
14699,8,3,6,14.0,,True,False,0,False,2
14700,8,3,7,15.0,,True,False,0,False,2
14701,8,3,7,16.0,,True,False,0,False,2
14702,8,3,8,17.0,,True,False,0,False,2
14703,8,3,8,18.0,,True,False,0,False,2
14704,8,3,9,19.0,13.0,True,True,0,False,2
14705,8,3,9,20.0,13.0,True,True,0,False,2
14706,8,3,10,21.0,,True,False,0,False,2
14707,8,3,10,22.0,,True,False,0,False,2
14708,8,3,11,23.0,,True,False,0,False,2
14709,8,3,11,24.0,,True,False,0,False,2
14710,8,3,12,25.0,,True,False,0,False,2
14711,8,3,12,26.0,,True,False,0,False,2
14712,8,3,13,27.0,,True,False,0,False,2
14713,8,3,13,28.0,,True,False,0,False,2
14714,8,3,14,29.0,,True,False,0,False,2
14715,8,3,14,30.0,,True,False,0,False,2
14716,8,3,15,31.0,8.0,True,True,0,False,2
14717,8,3,15,32.0,8.0,True,True,0,False,2
14718,8,3,16,33.0,,True,False,0,False,2
14719,8,3,16,34.0,,True,False,0,False,2
14720,8,3,17,35.0,,True,False,0,False,2
14721,8,3,17,36.0,,True,False,0,False,2
14722,8,3,18,37.0,,True,False,0,False,2
14723,8,3,18,38.0,,True,False,0,False,2
14724,8,3,19,39.0,11.0,True,True,0,False,2
14725,8,3,19,40.0,11.0,True,True,0,False,2
14726,8,3,33,,1.0,False,True,0,True,2
14727,8,3,39,,2.0,False,True,0,True,2
14728,8,3,37,,3.0,False,True,0,True,2
14729,8,3,35,,4.0,False,True,0,True,2
14730,8,3,31,,7.0,False,True,0,True,2
14731,8,3,21,,9.0,False,True,0,True,2
14732,8,3,27,,10.0,False,True,0,True,2
14733,8,4,0,1.0,,True,False,0,False,1
14734,8,4,1,2.0,,True,False,0,False,1
14735,8,4,2,3.0,,True,False,0,False,1
14736,8,4,3,4.0,,True,False,0,False,1
14737,8,4,4,5.0,3.0,True,True,0,False,1
14738,8,4,5,6.0,,True,False,0,False,1
14739,8,4,6,7.0,4.0,True,True,0,False,1
14740,8,4,7,8.0,,True,False,0,False,1
14741,8,4,8,9.0,,True,False,0,False,1
14742,8,4,9,10.0,,True,False,0,False,1
14743,8,4,10,11.0,,True,False,0,False,1
14744,8,4,11,12.0,,True,False,0,False,1
14745,8,4,12,13.0,10.0,True,True,0,False,1
14746,8,4,13,14.0,,True,False,0,False,1
14747,8,4,14,15.0,,True,False,0,False,1
14748,8,4,15,16.0,8.0,True,True,0,False,1
14749,8,4,16,17.0,,True,False,0,False,1
14750,8,4,17,18.0,,True,False,0,False,1
14751,8,4,18,19.0,,True,False,0,False,1
14752,8,4,19,20.0,,True,False,0,False,1
14753,8,4,20,21.0,,True,False,0,False,1
14754,8,4,21,22.0,,True,False,0,False,1
14755,8,4,22,23.0,,True,False,0,False,1
14756,8,4,23,24.0,9.0,True,True,0,False,1
14757,8,4,24,25.0,,True,False,0,False,1
14758,8,4,25,26.0,2.0,True,True,0,False,1
14759,8,4,26,27.0,,True,False,0,False,1
14760,8,4,27,28.0,,True,False,0,False,1
14761,8,4,28,29.0,,True,False,0,False,1
14762,8,4,29,30.0,11.0,True,True,0,False,1
14763,8,4,30,31.0,,True,False,0,False,1
14764,8,4,31,32.0,,True,False,0,False,1
14765,8,4,32,33.0,,True,False,0,False,1
14766,8,4,33,34.0,7.0,True,True,0,False,1
14767,8,4,34,35.0,5.0,True,True,0,False,1
14768,8,4,35,36.0,6.0,True,True,0,False,1
14769,8,4,36,37.0,,True,False,0,False,1
14770,8,4,37,38.0,,True,False,0,False,1
14771,8,4,38,39.0,1.0,True,True,0,False,1
14772,8,4,39,40.0,,True,False,0,False,1
14773,8,5,0,1.0,,True,False,0,False,4
14774,8,5,1,2.0,,True,False,0,False,4
14775,8,5,2,3.0,,True,False,0,False,4
14776,8,5,3,4.0,,True,False,0,False,4
14777,8,5,4,5.0,,True,False,0,False,4
14778,8,5,5,6.0,,True,False,0,False,4
14779,8,5,6,7.0,,True,False,0,False,4
14780,8,5,7,8.0,,True,False,0,False,4
14781,8,5,8,9.0,,True,False,0,False,4
14782,8,5,9,10.0,,True,False,0,False,4
14783,8,5,10,11.0,,True,False,0,False,4
14784,8,5,11,12.0,,True,False,0,False,4
14785,8,5,12,13.0,,True,False,0,False,4
14786,8,5,13,14.0,4.0,True,True,0,False,4
14787,8,5,14,15.0,5.0,True,True,0,False,4
14788,8,5,15,16.0,6.0,True,True,0,False,4
14789,8,5,16,17.0,7.0,True,True,0,False,4
14790,8,5,13,18.0,4.0,True,True,0,False,4
14791,8,5,17,19.0,,True,False,0,False,4
14792,8,5,11,20.0,,True,False,0,False,4
14793,8,5,18,21.0,,True,False,0,False,4
14794,8,5,18,22.0,,True,False,0,False,4
14795,8,5,19,23.0,,True,False,0,False,4
14796,8,5,20,24.0,,True,False,0,False,4
14797,8,5,21,25.0,,True,False,0,False,4
14798,8,5,22,26.0,,True,False,0,False,4
14799,8,5,23,27.0,,True,False,0,False,4
14800,8,5,24,28.0,3.0,True,True,0,False,4
14801,8,5,25,29.0,,True,False,0,False,4
14802,8,5,24,30.0,3.0,True,True,0,False,4
14803,8,5,26,31.0,8.0,True,True,0,False,4
14804,8,5,27,32.0,,True,False,0,False,4
14805,8,5,27,33.0,,True,False,0,False,4
14806,8,5,26,34.0,8.0,True,True,0,False,4
14807,8,5,28,35.0,2.0,True,True,0,False,4
14808,8,5,29,36.0,1.0,True,True,0,False,4
14809,8,5,30,37.0,,True,False,0,False,4
14810,8,5,31,38.0,,True,False,0,False,4
14811,8,5,32,39.0,,True,False,0,False,4
14812,8,5,33,40.0,,True,False,0,False,4
14813,8,6,0,1.0,,True,False,0,False,1
14814,8,6,1,2.0,5.0,True,True,0,False,1
14815,8,6,2,3.0,,True,False,0,False,1
14816,8,6,3,4.0,,True,False,0,False,1
14817,8,6,4,5.0,,True,False,0,False,1
14818,8,6,5,6.0,,True,False,0,False,1
14819,8,6,6,7.0,,True,False,0,False,1
14820,8,6,7,8.0,2.0,True,True,0,False,1
14821,8,6,8,9.0,,True,False,0,False,1
14822,8,6,9,10.0,,True,False,0,False,1
14823,8,6,10,11.0,,True,False,0,False,1
14824,8,6,11,12.0,,True,False,0,False,1
14825,8,6,12,13.0,,True,False,0,False,1
14826,8,6,13,14.0,,True,False,0,False,1
14827,8,6,14,15.0,,True,False,0,False,1
14828,8,6,15,16.0,,True,False,0,False,1
14829,8,6,16,17.0,,True,False,0,False,1
14830,8,6,17,18.0,,True,False,0,False,1
14831,8,6,18,19.0,3.0,True,True,0,False,1
14832,8,6,19,20.0,1.0,True,True,0,False,1
14833,8,6,20,21.0,,True,False,0,False,1
14834,8,6,21,22.0,,True,False,0,False,1
14835,8,6,22,23.0,,True,False,0,False,1
14836,8,6,23,24.0,4.0,True,True,0,False,1
14837,8,6,24,25.0,,True,False,0,False,1
14838,8,6,25,26.0,,True,False,0,False,1
14839,8,6,26,27.0,,True,False,0,False,1
14840,8,6,27,28.0,,True,False,0,False,1
14841,8,6,28,29.0,,True,False,0,False,1
14842,8,6,29,30.0,,True,False,0,False,1
14843,8,6,30,31.0,,True,False,0,False,1
14844,8,6,31,32.0,,True,False,0,False,1
14845,8,6,32,33.0,,True,False,0,False,1
14846,8,6,33,34.0,,True,False,0,False,1
14847,8,6,34,35.0,,True,False,0,False,1
14848,8,6,35,36.0,,True,False,0,False,1
14849,8,6,36,37.0,,True,False,0,False,1
14850,8,6,37,38.0,,True,False,0,False,1
14851,8,6,38,39.0,,True,False,0,False,1
14852,8,6,39,40.0,,True,False,0,False,1
14853,8,7,0,1.0,,True,False,0,False,4
14854,8,7,1,2.0,,True,False,0,False,4
14855,8,7,2,3.0,,True,False,0,False,4
14856,8,7,3,4.0,,True,False,0,False,4
14857,8,7,4,5.0,,True,False,0,False,4
14858,8,7,5,6.0,,True,False,0,False,4
14859,8,7,6,7.0,4.0,True,True,0,False,4
14860,8,7,5,8.0,,True,False,0,False,4
14861,8,7,7,9.0,,True,False,0,False,4
14862,8,7,8,10.0,,True,False,0,False,4
14863,8,7,9,11.0,,True,False,0,False,4
14864,8,7,10,12.0,3.0,True,True,0,False,4
14865,8,7,11,13.0,6.0,True,True,0,False,4
14866,8,7,9,14.0,,True,False,0,False,4
14867,8,7,12,15.0,,True,False,0,False,4
14868,8,7,13,16.0,,True,False,0,False,4
14869,8,7,14,17.0,,True,False,0,False,4
14870,8,7,15,18.0,,True,False,0,False,4
14871,8,7,10,19.0,3.0,True,True,0,False,4
14872,8,7,16,20.0,,True,False,0,False,4
14873,8,7,17,21.0,2.0,True,True,0,False,4
14874,8,7,18,22.0,,True,False,0,False,4
14875,8,7,19,23.0,,True,False,0,False,4
14876,8,7,20,24.0,5.0,True,True,0,False,4
14877,8,7,21,25.0,,True,False,0,False,4
14878,8,7,22,26.0,,True,False,0,False,4
14879,8,7,23,27.0,,True,False,0,False,4
14880,8,7,16,28.0,,True,False,0,False,4
14881,8,7,24,29.0,,True,False,0,False,4
14882,8,7,19,30.0,,True,False,0,False,4
14883,8,7,18,31.0,,True,False,0,False,4
14884,8,7,25,32.0,,True,False,0,False,4
14885,8,7,26,33.0,,True,False,0,False,4
14886,8,7,27,34.0,1.0,True,True,0,False,4
14887,8,7,28,35.0,,True,False,0,False,4
14888,8,7,29,36.0,,True,False,0,False,4
14889,8,7,30,37.0,,True,False,0,False,4
14890,8,7,31,38.0,,True,False,0,False,4
14891,8,7,32,39.0,,True,False,0,False,4
14892,8,7,33,40.0,,True,False,0,False,4
14893,8,8,0,1.0,,True,False,0,False,1
14894,8,8,1,2.0,,True,False,0,False,1
14895,8,8,2,3.0,,True,False,0,False,1
14896,8,8,3,4.0,5.0,True,True,0,False,1
14897,8,8,4,5.0,,True,False,0,False,1
14898,8,8,5,6.0,,True,False,0,False,1
14899,8,8,6,7.0,,True,False,0,False,1
14900,8,8,7,8.0,6.0,True,True,0,False,1
14901,8,8,8,9.0,,True,False,0,False,1
14902,8,8,9,10.0,,True,False,0,False,1
14903,8,8,10,11.0,,True,False,0,False,1
14904,8,8,11,12.0,,True,False,0,False,1
14905,8,8,12,13.0,,True,False,0,False,1
14906,8,8,13,14.0,,True,False,0,False,1
14907,8,8,14,15.0,,True,False,0,False,1
14908,8,8,15,16.0,,True,False,0,False,1
14909,8,8,16,17.0,,True,False,0,False,1
14910,8,8,17,18.0,4.0,True,True,0,False,1
14911,8,8,18,19.0,,True,False,0,False,1
14912,8,8,19,20.0,,True,False,0,False,1
14913,8,8,20,21.0,,True,False,0,False,1
14914,8,8,21,22.0,,True,False,0,False,1
14915,8,8,22,23.0,,True,False,0,False,1
14916,8,8,23,24.0,,True,False,0,False,1
14917,8,8,24,25.0,,True,False,0,False,1
14918,8,8,25,26.0,,True,False,0,False,1
14919,8,8,26,27.0,,True,False,0,False,1
14920,8,8,27,28.0,,True,False,0,False,1
14921,8,8,28,29.0,,True,False,0,False,1
14922,8,8,29,30.0,,True,False,0,False,1
14923,8,8,30,31.0,,True,False,0,False,1
14924,8,8,31,32.0,,True,False,0,False,1
14925,8,8,32,33.0,,True,False,0,False,1
14926,8,8,33,34.0,,True,False,0,False,1
14927,8,8,34,35.0,,True,False,0,False,1
14928,8,8,35,36.0,,True,False,0,False,1
14929,8,8,36,37.0,,True,False,0,False,1
14930,8,8,37,38.0,,True,False,0,False,1
14931,8,8,38,39.0,1.0,True,True,0,False,1
14932,8,8,39,40.0,2.0,True,True,0,False,1
14933,8,8,40,,3.0,False,True,0,True,1
14934,8,9,0,1.0,,True,False,0,False,2
14935,8,9,0,2.0,,True,False,0,False,2
14936,8,9,1,3.0,2.0,True,True,0,False,2
14937,8,9,1,4.0,2.0,True,True,0,False,2
14938,8,9,2,5.0,,True,False,0,False,2
14939,8,9,2,6.0,,True,False,0,False,2
14940,8,9,3,7.0,,True,False,0,False,2
14941,8,9,3,8.0,,True,False,0,False,2
14942,8,9,4,9.0,,True,False,0,False,2
14943,8,9,4,10.0,,True,False,0,False,2
14944,8,9,5,11.0,4.0,True,True,0,False,2
14945,8,9,5,12.0,4.0,True,True,0,False,2
14946,8,9,6,13.0,,True,False,0,False,2
14947,8,9,6,14.0,,True,False,0,False,2
14948,8,9,7,15.0,,True,False,0,False,2
14949,8,9,7,16.0,,True,False,0,False,2
14950,8,9,8,17.0,,True,False,0,False,2
14951,8,9,8,18.0,,True,False,0,False,2
14952,8,9,9,19.0,,True,False,0,False,2
14953,8,9,9,20.0,,True,False,0,False,2
14954,8,9,10,21.0,,True,False,0,False,2
14955,8,9,10,22.0,,True,False,0,False,2
14956,8,9,11,23.0,,True,False,0,False,2
14957,8,9,11,24.0,,True,False,0,False,2
14958,8,9,12,25.0,,True,False,0,False,2
14959,8,9,12,26.0,,True,False,0,False,2
14960,8,9,13,27.0,1.0,True,True,0,False,2
14961,8,9,13,28.0,1.0,True,True,0,False,2
14962,8,9,14,29.0,,True,False,0,False,2
14963,8,9,14,30.0,,True,False,0,False,2
14964,8,9,15,31.0,,True,False,0,False,2
14965,8,9,15,32.0,,True,False,0,False,2
14966,8,9,16,33.0,,True,False,0,False,2
14967,8,9,16,34.0,,True,False,0,False,2
14968,8,9,17,35.0,,True,False,0,False,2
14969,8,9,17,36.0,,True,False,0,False,2
14970,8,9,18,37.0,,True,False,0,False,2
14971,8,9,18,38.0,,True,False,0,False,2
14972,8,9,19,39.0,,True,False,0,False,2
14973,8,9,19,40.0,,True,False,0,False,2
14974,8,9,37,,3.0,False,True,0,True,2
14975,8,10,0,1.0,,True,False,0,False,3
14976,8,10,1,2.0,,True,False,0,False,3
14977,8,10,2,3.0,3.0,True,True,0,False,3
14978,8,10,3,4.0,,True,False,0,False,3
14979,8,10,4,5.0,,True,False,0,False,3
14980,8,10,5,6.0,,True,False,0,False,3
14981,8,10,0,7.0,,True,False,0,False,3
14982,8,10,1,8.0,,True,False,0,False,3
14983,8,10,2,9.0,3.0,True,True,0,False,3
14984,8,10,4,10.0,,True,False,0,False,3
14985,8,10,3,11.0,,True,False,0,False,3
14986,8,10,6,12.0,,True,False,0,False,3
14987,8,10,7,13.0,,True,False,0,False,3
14988,8,10,8,14.0,,True,False,0,False,3
14989,8,10,5,15.0,,True,False,0,False,3
14990,8,10,7,16.0,,True,False,0,False,3
14991,8,10,8,17.0,,True,False,0,False,3
14992,8,10,6,18.0,,True,False,0,False,3
14993,8,10,9,19.0,,True,False,0,False,3
14994,8,10,10,20.0,,True,False,0,False,3
14995,8,10,11,21.0,,True,False,0,False,3
14996,8,10,9,22.0,,True,False,0,False,3
14997,8,10,12,23.0,,True,False,0,False,3
14998,8,10,13,24.0,,True,False,0,False,3
14999,8,10,10,25.0,,True,False,0,False,3
15000,8,10,13,26.0,,True,False,0,False,3
15001,8,10,12,27.0,,True,False,0,False,3
15002,8,10,11,28.0,,True,False,0,False,3
15003,8,10,14,29.0,,True,False,0,False,3
15004,8,10,15,30.0,,True,False,0,False,3
15005,8,10,16,31.0,,True,False,0,False,3
15006,8,10,17,32.0,,True,False,0,False,3
15007,8,10,15,33.0,,True,False,0,False,3
15008,8,10,16,34.0,,True,False,0,False,3
15009,8,10,17,35.0,,True,False,0,False,3
15010,8,10,18,36.0,,True,False,0,False,3
15011,8,10,14,37.0,,True,False,0,False,3
15012,8,10,19,38.0,,True,False,0,False,3
15013,8,10,18,39.0,,True,False,0,False,3
15014,8,10,19,40.0,,True,False,0,False,3
15015,8,10,38,,1.0,False,True,0,True,3
15016,8,10,30,,2.0,False,True,0,True,3
15017,8,11,0,1.0,,True,False,0,False,3
15018,8,11,1,2.0,,True,False,0,False,3
15019,8,11,2,3.0,,True,False,0,False,3
15020,8,11,0,4.0,,True,False,0,False,3
15021,8,11,3,5.0,,True,False,0,False,3
15022,8,11,1,6.0,,True,False,0,False,3
15023,8,11,4,7.0,,True,False,0,False,3
15024,8,11,5,8.0,,True,False,0,False,3
15025,8,11,6,9.0,,True,False,0,False,3
15026,8,11,7,10.0,,True,False,0,False,3
15027,8,11,4,11.0,,True,False,0,False,3
15028,8,11,2,12.0,,True,False,0,False,3
15029,8,11,3,13.0,,True,False,0,False,3
15030,8,11,8,14.0,1.0,True,True,0,False,3
15031,8,11,5,15.0,,True,False,0,False,3
15032,8,11,6,16.0,,True,False,0,False,3
15033,8,11,7,17.0,,True,False,0,False,3
